"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2022-08-05"
"LICENSE.md" "afaf427b4223952624dcb6d8ded53ec0" "site/built/LICENSE.md" "2022-04-22"
"config.yaml" "1aece25d82345a0a7bf8b48f7d2212f3" "site/built/config.yaml" "2023-04-17"
"index.md" "aa789eced8f96bd1c629eeebc62498a2" "site/built/index.md" "2023-04-17"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2022-04-22"
"episodes/01-introduction.md" "1b10b7c5823b3ee100c3af54471d7e83" "site/built/01-introduction.md" "2023-04-14"
"episodes/02-variables.md" "e73898ddc78d0fae793ff12cc3dd9c6c" "site/built/02-variables.md" "2023-04-13"
"episodes/03-types.md" "b27728fd17610931779b750c235350d5" "site/built/03-types.md" "2023-04-14"
"episodes/04-using-functions.md" "4d7cc270f76b14d2b6fede147b1cf6c6" "site/built/04-using-functions.md" "2023-04-14"
"episodes/home-01-strings.md" "ee0c5152994342b13b3cae8ea192f166" "site/built/home-01-strings.md" "2023-04-14"
"episodes/home-02-objects.md" "8ae92a9cbac1f204014b604a9dd6fbdc" "site/built/home-02-objects.md" "2023-04-14"
"episodes/05-lists.md" "1c7ac67735f7803d6dc9084ad662e053" "site/built/05-lists.md" "2023-04-14"
"episodes/06-loops.md" "7c7bbdceee5e1ce86a350c51ccee6640" "site/built/06-loops.md" "2023-04-14"
"episodes/07-packages.md" "13631d773e4fbd07a8445a4ffebe23e1" "site/built/07-packages.md" "2023-04-14"
"episodes/08-loading.md" "1bd785449a2e4fc070cbf4c774607494" "site/built/08-loading.md" "2023-04-14"
"episodes/home-03-conda.md" "7d406b90aa887559141091730fec864d" "site/built/home-03-conda.md" "2023-04-14"
"episodes/home-04-dictionaries.md" "fd86512ab2a4cdc850d07bacef5c2f48" "site/built/home-04-dictionaries.md" "2023-04-13"
"episodes/09-conditionals.md" "d27bcec89cef56a31b8f78c9c5b1d363" "site/built/09-conditionals.md" "2023-04-14"
"episodes/10-dataframes.md" "362cbb5e0dc38452d5bb61db032b1443" "site/built/10-dataframes.md" "2023-04-14"
"episodes/11-writing-functions.md" "30905c3b87867c064a9b9c10e42061aa" "site/built/11-writing-functions.md" "2023-04-14"
"episodes/12-scipy.md" "8e43e41db4304990995b9ba844809cd7" "site/built/12-scipy.md" "2023-04-17"
"episodes/home-05-reshaping-data.md" "ee92b1bd7fd0f59f354efc0144509d5f" "site/built/home-05-reshaping-data.md" "2023-04-18"
"episodes/home-06-combining-data.md" "ab6448fbbcb32693c9734b3668a8c93a" "site/built/home-06-combining-data.md" "2023-04-17"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2023-03-16"
"learners/reference.md" "1c7cc4e229304d9806a13f69ca1b8ba4" "site/built/reference.md" "2023-03-16"
"learners/setup.md" "03d7489ea5a0b56df6d1563940f87d80" "site/built/setup.md" "2023-04-13"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2022-04-22"
